Initial_temp;Epochs;Time[ms];Distance;Path
727725.0000;2619;0.9780;5684;[0 7 2 13 5 3 15 1 14 18 6 11 10 16 19 9 12 17 20 8 4, 0]
766818.0000;1957;0.7570;5457;[0 6 16 18 10 20 14 12 1 13 2 17 9 8 15 3 19 5 7 11 4, 0]
894355.0000;2383;0.9490;5927;[0 17 13 12 14 20 6 8 4 5 16 3 2 1 7 11 9 19 10 15 18, 0]
806139.0000;1054;0.6370;5611;[0 10 5 1 20 2 14 9 4 8 15 19 7 3 11 18 16 12 17 13 6, 0]
886718.0000;12333;4.1020;4835;[0 16 18 20 10 5 19 6 7 15 1 14 17 13 12 9 3 2 8 4 11, 0]
901649.0000;2434;1.0990;5469;[0 11 10 12 17 20 9 13 4 6 5 19 16 18 3 7 15 2 8 1 14, 0]
909171.0000;1019;0.5160;5706;[0 5 7 11 15 6 1 14 18 4 8 10 20 2 3 19 16 9 17 13 12, 0]
752457.0000;2631;0.9270;5872;[0 6 19 5 4 15 11 20 13 16 10 1 9 12 3 7 18 17 14 2 8, 0]
890935.0000;4012;1.2990;5410;[0 15 1 10 20 19 18 5 14 2 8 4 16 9 17 12 13 11 6 3 7, 0]
898116.0000;1512;0.8630;5740;[0 3 8 1 13 2 4 16 5 7 15 6 19 18 14 20 9 12 17 10 11, 0]
784028.0000;1076;0.6950;5628;[0 16 12 13 19 10 7 18 17 3 11 9 6 15 4 5 1 14 20 2 8, 0]
880906.0000;2821;1.1630;5746;[0 17 20 13 15 19 7 3 11 4 8 2 9 16 12 1 14 5 6 18 10, 0]
810926.0000;1546;0.7640;5537;[0 9 18 19 6 4 7 8 1 2 15 13 12 14 20 17 16 10 11 3 5, 0]
894013.0000;3974;1.3690;5883;[0 7 1 2 14 11 19 3 10 18 4 8 6 13 20 9 12 17 16 15 5, 0]
955673.0000;7963;2.7720;5241;[0 3 10 15 4 20 13 14 17 12 1 9 19 8 2 11 16 7 5 6 18, 0]
816852.0000;1876;0.6870;5382;[0 3 9 10 14 1 13 12 11 5 15 8 2 6 7 4 18 19 16 20 17, 0]
922506.0000;4160;1.2340;5910;[0 4 2 17 16 18 9 15 5 10 8 11 3 7 6 12 13 1 19 14 20, 0]
801466.0000;1335;0.7640;4962;[0 10 20 8 4 11 6 5 7 15 19 1 2 14 13 12 9 16 18 3 17, 0]
923190.0000;3643;1.4160;5339;[0 6 5 1 14 13 12 9 11 10 4 7 3 20 17 18 19 16 15 8 2, 0]
922050.0000;1376;0.6130;5777;[0 10 1 4 11 3 5 8 2 15 7 20 19 9 6 18 12 13 17 14 16, 0]
908373.0000;2234;1.0050;5546;[0 6 17 12 20 1 14 11 10 19 15 8 4 2 3 5 13 16 9 18 7, 0]
825742.0000;1007;0.5760;4998;[0 1 20 7 4 5 6 16 10 9 17 14 13 12 2 8 15 18 19 3 11, 0]
823121.0000;3089;1.1050;5669;[0 8 4 18 19 3 6 16 13 12 1 20 9 14 2 15 7 10 5 11 17, 0]
751089.0000;3115;0.9790;5729;[0 17 14 1 9 3 6 13 12 18 10 5 15 8 2 4 7 19 16 11 20, 0]
851956.0000;2643;0.8750;5366;[0 10 16 4 6 7 18 15 5 2 8 19 17 12 13 1 14 20 11 9 3, 0]
932308.0000;1102;0.4970;5997;[0 7 6 2 4 8 3 12 9 14 10 19 5 11 1 17 13 15 20 16 18, 0]
911793.0000;3307;1.2490;5486;[0 5 2 13 17 12 7 6 3 11 4 8 10 16 18 14 9 19 1 20 15, 0]
804201.0000;3552;1.0940;5521;[0 4 8 15 12 3 19 16 10 18 5 6 11 7 9 14 17 13 20 1 2, 0]
699117.0000;4102;1.2200;5472;[0 1 6 10 11 3 15 5 16 17 13 12 14 20 18 9 19 7 8 4 2, 0]
983368.0000;2286;0.7840;5533;[0 6 18 10 5 7 11 15 3 17 12 13 8 4 19 9 16 2 14 20 1, 0]
910881.0000;1588;0.6190;5800;[0 16 10 7 3 11 5 8 19 20 13 18 14 17 1 2 4 15 9 12 6, 0]
960802.0000;6217;1.6960;5761;[0 5 6 11 18 1 13 17 16 3 7 8 2 4 12 9 14 15 20 10 19, 0]
831441.0000;1140;0.5130;5700;[0 3 19 20 11 15 4 8 2 17 14 16 12 13 7 6 1 5 10 9 18, 0]
819474.0000;4319;1.3050;5585;[0 20 17 18 16 19 1 13 12 9 10 8 6 5 3 15 14 2 4 11 7, 0]
846030.0000;4121;1.4880;5552;[0 20 17 13 14 2 5 19 18 10 9 12 1 6 8 15 4 11 16 3 7, 0]
877259.0000;1321;0.5720;5077;[0 7 6 3 18 9 12 16 19 11 10 8 4 5 15 17 13 1 20 14 2, 0]
823463.0000;2072;0.7440;5393;[0 6 11 3 7 15 16 4 2 8 20 18 10 17 19 9 14 1 13 12 5, 0]
834176.0000;4328;1.2990;5795;[0 10 19 20 3 14 17 12 13 1 6 18 5 4 15 8 16 9 11 2 7, 0]
770693.0000;4776;1.5120;5623;[0 18 7 15 3 6 19 12 16 17 2 8 4 5 9 11 10 14 20 1 13, 0]
764994.0000;2318;0.9410;5242;[0 16 17 3 7 6 19 11 12 13 1 14 15 4 5 10 18 9 20 2 8, 0]
704474.0000;2307;0.8170;5235;[0 5 6 18 4 9 12 17 13 14 1 8 2 20 19 16 7 15 10 11 3, 0]
802150.0000;1803;0.6770;5704;[0 15 18 19 7 17 9 12 1 20 16 10 3 8 4 2 6 5 13 14 11, 0]
777987.0000;4732;1.3990;5405;[0 19 5 15 9 3 18 16 12 13 1 20 6 10 17 14 7 2 8 4 11, 0]
888998.0000;3918;1.7270;5543;[0 16 4 8 10 19 13 14 1 2 3 7 6 5 15 11 18 17 20 9 12, 0]
972427.0000;1096;0.5100;5532;[0 10 19 1 16 7 5 15 13 12 17 2 14 20 9 11 6 3 4 8 18, 0]
823007.0000;4690;1.3870;5407;[0 15 3 2 8 4 7 18 20 17 1 9 6 5 11 16 10 19 14 13 12, 0]
876233.0000;1013;0.4800;5268;[0 18 14 20 19 6 10 4 8 2 13 12 16 9 7 15 1 17 3 11 5, 0]
879994.0000;3157;1.1190;5467;[0 6 7 20 13 17 19 3 10 8 15 4 5 2 14 9 18 16 1 12 11, 0]
978581.0000;1643;1.0180;5304;[0 8 15 4 2 1 3 6 7 11 18 5 17 16 9 19 10 13 12 20 14, 0]
776277.0000;1990;0.6850;5428;[0 10 20 17 18 15 7 4 8 2 11 14 1 13 16 9 12 6 5 19 3, 0]
767843.0000;1192;0.8910;5340;[0 18 16 9 6 7 11 3 1 2 8 20 19 10 5 15 17 14 13 12 4, 0]
948378.0000;1183;0.6130;5421;[0 3 19 10 17 20 14 1 13 12 18 5 11 6 16 4 15 7 9 2 8, 0]
909855.0000;1435;0.9830;5099;[0 18 6 3 9 17 12 2 1 13 14 15 4 5 7 8 20 10 16 19 11, 0]
862328.0000;1187;0.7000;5131;[0 19 20 4 8 11 2 5 15 14 1 17 9 13 12 16 10 18 7 6 3, 0]
872586.0000;3485;1.1920;5447;[0 11 7 15 8 4 10 14 13 17 6 2 20 1 18 16 12 9 3 19 5, 0]
974137.0000;2001;1.1470;5638;[0 3 2 13 1 17 14 8 4 19 12 9 11 10 16 18 6 7 5 15 20, 0]
853438.0000;2074;0.8450;5753;[0 11 12 9 13 1 20 10 7 19 16 14 17 8 4 6 18 3 2 15 5, 0]
902333.0000;3863;1.2050;5705;[0 4 10 3 14 17 20 15 6 19 18 12 13 11 5 7 8 2 1 9 16, 0]
892531.0000;2086;0.7850;4895;[0 9 17 14 13 12 3 16 18 11 10 15 4 8 2 7 5 20 19 1 6, 0]
867457.0000;2804;1.3830;5804;[0 18 10 7 5 3 17 14 12 9 16 15 1 13 6 2 4 8 19 20 11, 0]
730802.0000;2095;0.8640;5655;[0 18 13 17 12 1 9 16 11 15 2 14 8 4 19 20 7 3 6 10 5, 0]
841927.0000;1248;0.6860;5319;[0 15 4 8 16 9 10 11 5 20 2 6 3 18 19 17 14 13 12 1 7, 0]
870078.0000;1275;0.6520;5414;[0 9 20 13 17 16 6 5 1 19 12 14 18 3 10 15 4 2 8 7 11, 0]
832809.0000;3078;1.0960;5502;[0 15 16 17 6 4 19 3 5 10 11 7 8 2 20 1 12 13 14 9 18, 0]
881818.0000;1686;0.6330;5201;[0 15 8 2 13 1 6 17 12 9 20 14 10 16 19 7 5 4 18 3 11, 0]
914528.0000;2369;1.0960;5775;[0 7 6 3 10 11 9 16 17 20 18 19 12 13 4 8 5 14 2 15 1, 0]
890821.0000;2162;0.7520;5832;[0 8 2 3 20 19 5 10 9 1 14 12 17 13 4 16 18 15 6 7 11, 0]
848879.0000;6358;2.4020;5698;[0 9 19 15 11 7 6 18 16 10 20 14 17 5 3 8 2 4 12 13 1, 0]
935385.0000;2399;0.8140;5855;[0 3 10 1 18 20 8 4 5 9 17 2 19 16 13 12 14 11 15 7 6, 0]
889340.0000;1796;0.8110;5430;[0 18 20 19 1 2 8 16 15 7 5 4 11 14 13 9 12 17 10 6 3, 0]
997843.0000;2616;0.8670;4814;[0 10 3 16 18 1 14 19 13 17 12 20 9 5 15 11 6 2 8 4 7, 0]
921708.0000;2440;0.8140;5445;[0 11 10 1 14 13 12 7 5 20 2 8 4 9 16 19 18 3 15 17 6, 0]
879538.0000;2401;1.0300;5604;[0 8 15 2 13 17 12 1 4 5 9 14 3 7 6 11 20 19 16 10 18, 0]
832581.0000;4240;1.4000;5529;[0 10 19 20 18 16 14 7 8 2 15 5 6 4 11 13 12 17 1 9 3, 0]
772630.0000;3622;1.1060;5280;[0 6 5 20 16 1 13 3 11 15 19 18 7 10 9 17 12 14 2 8 4, 0]
882387.0000;1114;0.4920;5705;[0 12 9 16 13 17 1 14 10 7 15 2 20 5 6 19 3 8 4 18 11, 0]
780039.0000;1271;0.6050;5656;[0 16 10 18 3 7 6 15 5 1 2 20 17 11 9 19 4 8 14 13 12, 0]
961941.0000;1593;0.9220;5719;[0 3 20 17 11 7 6 16 18 10 12 13 1 4 15 14 9 5 8 2 19, 0]
786649.0000;1013;0.4840;5440;[0 17 12 8 4 2 1 13 14 20 19 10 18 7 11 15 16 6 3 9 5, 0]
829389.0000;10721;2.6410;5323;[0 11 20 19 17 14 1 4 15 2 8 6 5 12 13 16 18 10 7 9 3, 0]
904840.0000;4879;1.4060;5186;[0 4 3 16 5 11 10 19 20 17 2 8 15 9 1 14 13 12 18 6 7, 0]
892873.0000;1770;0.6210;5992;[0 7 19 1 15 2 18 12 17 13 20 14 9 6 4 8 3 11 10 5 16, 0]

gr21.txt;0;[0 0]  (3 zamiana) (chlodzenie logarytmiczne)
915212.0000;6617;2.1520;5514;[0 4 2 1 14 13 12 9 8 16 6 19 17 20 3 10 5 18 11 15 7, 0]
1018358.0000;4486;1.7650;5100;[0 18 17 16 7 15 19 9 1 12 13 14 20 5 2 4 8 10 11 3 6, 0]
961713.0000;1349;0.5910;5718;[0 13 14 9 20 1 12 19 5 7 6 4 8 2 11 18 17 3 10 15 16, 0]
826654.0000;2990;1.1820;5204;[0 7 11 15 19 18 12 13 14 2 8 4 10 6 20 9 17 16 1 3 5, 0]
772858.0000;2367;0.9870;5506;[0 5 6 18 11 16 3 19 20 9 10 8 4 7 15 17 13 12 14 2 1, 0]
920455.0000;3682;1.3660;5308;[0 10 8 5 18 16 17 20 2 15 14 13 1 12 9 19 11 3 4 7 6, 0]
778785.0000;1073;0.6370;5187;[0 17 18 13 12 14 1 20 9 11 4 8 2 5 10 7 15 6 19 16 3, 0]
816168.0000;5031;1.7590;5619;[0 4 2 19 3 9 16 17 13 12 18 8 6 11 14 1 20 10 5 15 7, 0]
813091.0000;2851;1.0350;5120;[0 9 5 10 20 14 13 12 17 4 15 8 2 7 3 6 11 18 16 1 19, 0]
912021.0000;2999;1.1180;5370;[0 18 16 9 19 10 3 15 6 4 5 8 2 14 11 17 20 13 1 12 7, 0]
860504.0000;8284;2.5250;5131;[0 11 18 9 12 14 13 17 16 6 3 19 7 8 2 4 5 1 20 10 15, 0]
899142.0000;2837;1.1390;5568;[0 10 18 9 14 20 12 13 17 3 7 5 16 4 8 11 19 2 1 15 6, 0]
914756.0000;5591;1.6620;5703;[0 17 9 10 11 18 6 5 8 4 3 16 14 19 20 7 15 2 1 12 13, 0]
749608.0000;2110;0.7770;5055;[0 18 16 4 8 11 5 7 6 15 2 20 12 13 10 19 9 1 14 17 3, 0]
724761.0000;6136;2.1710;5744;[0 9 1 13 19 14 5 16 17 20 12 18 11 3 7 15 8 4 2 10 6, 0]
922734.0000;1876;1.0490;5256;[0 14 1 17 19 3 20 2 7 9 13 12 16 18 5 15 8 4 10 11 6, 0]
933220.0000;2919;1.8680;5360;[0 10 3 20 19 16 1 2 4 9 14 13 12 17 18 8 11 5 7 15 6, 0]
826768.0000;2186;1.0300;5582;[0 20 16 1 3 5 15 4 8 18 10 2 7 6 19 14 13 17 12 9 11, 0]
847055.0000;6688;2.0890;5583;[0 6 2 14 17 12 9 16 4 8 15 7 18 5 10 20 19 3 13 1 11, 0]
946099.0000;8046;3.0840;5591;[0 14 12 16 9 1 13 18 15 5 7 10 17 2 8 4 6 3 11 19 20, 0]
902105.0000;1850;1.0520;5313;[0 11 7 15 1 19 20 17 9 18 10 13 16 12 14 3 4 8 2 5 6, 0]
764538.0000;1779;0.8080;5391;[0 5 6 1 20 15 4 11 7 19 14 12 9 13 2 8 3 10 18 17 16, 0]
915554.0000;9306;3.1820;5676;[0 11 10 16 9 19 15 1 7 3 20 2 4 8 5 6 18 14 17 12 13, 0]
745163.0000;4333;1.5700;5281;[0 4 7 18 19 16 9 10 5 8 15 6 13 17 12 2 1 14 20 3 11, 0]
971857.0000;8491;2.9670;5817;[0 4 19 17 16 9 1 12 18 14 20 13 8 2 15 6 10 5 3 7 11, 0]
869964.0000;1425;0.7700;5670;[0 11 4 15 6 18 7 16 3 2 20 1 10 14 12 13 17 9 19 8 5, 0]
901307.0000;6082;1.8620;5336;[0 16 9 6 19 11 1 2 4 8 15 18 3 5 7 14 20 12 17 13 10, 0]
892645.0000;1257;0.6730;5782;[0 4 2 8 19 12 13 14 5 15 10 9 17 16 20 7 1 3 11 6 18, 0]
778215.0000;1454;1.1530;5543;[0 9 7 15 2 14 13 12 17 20 18 5 3 16 8 4 6 11 1 19 10, 0]
980747.0000;5623;2.2160;4521;[0 16 10 3 11 17 9 15 5 8 4 2 14 12 13 1 20 19 7 6 18, 0]
910425.0000;1190;0.8120;5621;[0 7 19 20 15 6 17 9 13 12 16 18 11 3 5 2 14 10 1 8 4, 0]
845802.0000;1140;0.5960;5749;[0 10 9 17 16 18 13 14 1 12 7 11 3 15 4 6 20 2 5 8 19, 0]
859023.0000;5695;2.1650;5419;[0 11 4 8 10 16 5 6 15 2 3 7 18 19 14 1 20 12 17 9 13, 0]
905752.0000;1087;0.6250;5172;[0 8 5 7 3 11 16 13 1 19 20 12 18 9 17 14 2 4 15 6 10, 0]
977442.0000;2218;0.8980;5536;[0 16 10 18 12 15 20 19 9 17 14 13 1 6 2 4 8 11 7 3 5, 0]
932536.0000;4605;1.6640;5163;[0 2 17 13 14 1 12 3 6 7 16 20 9 19 10 11 18 5 8 4 15, 0]
852412.0000;2045;1.1080;5179;[0 11 9 16 20 1 13 14 17 12 10 7 18 19 6 2 5 4 15 8 3, 0]
868597.0000;2647;1.6240;5447;[0 19 11 5 8 16 17 9 10 4 15 7 6 20 1 2 13 12 14 3 18, 0]
877600.0000;3807;1.2190;5457;[0 15 7 4 5 18 12 13 14 20 8 11 3 6 16 9 17 19 2 1 10, 0]
849107.0000;2086;0.9150;5611;[0 10 16 9 12 13 18 17 1 19 3 8 4 14 2 15 6 5 20 7 11, 0]
759751.0000;4528;1.4100;5451;[0 7 6 20 5 18 16 3 2 14 12 9 13 1 17 15 8 4 11 19 10, 0]
943136.0000;4290;1.5610;5382;[0 6 2 4 15 8 9 18 13 20 12 16 17 1 14 5 7 3 19 10 11, 0]
879880.0000;2425;0.8890;5339;[0 7 16 17 6 4 8 15 2 20 13 12 18 1 14 10 19 9 3 11 5, 0]
924102.0000;3381;1.3140;5423;[0 6 15 5 7 4 8 2 1 9 14 3 16 18 20 11 17 10 19 13 12, 0]
872130.0000;3760;1.1360;5560;[0 16 12 13 9 19 14 17 5 4 15 6 10 1 2 20 18 3 8 7 11, 0]
909969.0000;1037;0.5340;5310;[0 18 10 12 16 19 4 15 1 2 8 5 11 7 6 3 20 14 9 13 17, 0]
988269.0000;2035;0.8390;5296;[0 6 16 7 4 14 20 8 15 2 1 13 17 12 19 9 10 11 5 3 18, 0]
912135.0000;2370;0.9880;5621;[0 20 1 18 16 12 13 17 9 14 5 2 7 6 8 11 4 15 3 10 19, 0]
872016.0000;7394;2.1220;5202;[0 5 10 17 14 13 7 16 9 12 1 2 4 8 15 20 3 11 18 19 6, 0]
923190.0000;2953;1.0090;5134;[0 5 7 1 14 15 4 2 8 6 9 10 16 19 3 11 18 17 12 13 20, 0]
974478.0000;3890;1.3960;5767;[0 10 16 19 13 14 20 3 6 11 5 1 17 2 8 15 7 12 9 18 4, 0]
884097.0000;2366;1.3200;5299;[0 20 10 19 3 7 5 17 18 16 13 12 9 14 1 4 15 6 8 2 11, 0]
777531.0000;4978;1.6290;5139;[0 19 14 17 18 3 11 9 10 8 4 6 5 7 15 2 1 20 12 13 16, 0]
841471.0000;4427;1.6360;5084;[0 18 16 13 1 14 11 3 19 9 12 2 8 4 10 7 6 20 17 15 5, 0]
813205.0000;3711;1.8150;4738;[0 10 1 20 2 8 4 3 11 16 14 12 13 9 17 5 15 7 6 19 18, 0]
890138.0000;1408;0.5920;5621;[0 19 9 13 12 1 6 18 5 4 15 8 2 17 7 16 3 10 14 20 11, 0]
929459.0000;3492;1.1830;5786;[0 16 15 13 18 14 20 12 2 8 4 10 3 6 7 5 19 1 17 9 11, 0]
974478.0000;5330;1.6330;5722;[0 13 12 19 1 3 7 16 6 11 2 8 4 15 20 14 10 18 9 17 5, 0]
864835.0000;2187;0.8750;5532;[0 19 7 10 6 4 15 3 11 18 8 2 5 20 17 14 9 13 12 1 16, 0]
919315.0000;1636;0.9680;5346;[0 14 19 9 10 15 4 11 18 16 1 12 17 13 20 8 2 6 3 5 7, 0]
805227.0000;1729;0.6630;5465;[0 16 19 9 18 11 1 15 20 12 14 13 17 2 4 8 7 6 10 5 3, 0]
916238.0000;1427;0.6050;5890;[0 10 16 12 2 19 6 3 11 4 8 15 7 20 9 13 14 17 5 1 18, 0]
815029.0000;1526;0.9330;5566;[0 10 14 17 9 11 4 7 6 15 18 3 16 1 13 12 20 19 5 2 8, 0]
916694.0000;2547;1.1320;5481;[0 10 3 4 8 6 17 16 9 5 7 11 19 15 13 12 14 2 1 20 18, 0]
753255.0000;1095;0.5220;5471;[0 10 1 13 20 6 7 14 3 19 9 16 18 11 12 17 15 2 8 4 5, 0]
742655.0000;3121;1.1640;5549;[0 18 11 15 8 9 14 2 20 1 19 5 7 4 10 17 13 12 16 3 6, 0]
962853.0000;5969;2.1630;5825;[0 9 10 12 20 1 14 5 7 18 3 6 16 13 17 19 11 8 15 2 4, 0]
841243.0000;7626;2.4180;5499;[0 2 13 9 14 1 20 12 17 15 16 10 19 11 7 18 6 4 8 5 3, 0]
854008.0000;1104;0.5910;5773;[0 11 3 7 5 8 14 15 4 9 20 13 17 12 16 6 10 19 1 2 18, 0]
961599.0000;2420;0.9980;5654;[0 18 2 4 8 1 20 9 12 11 3 10 15 5 19 7 6 17 14 13 16, 0]
805683.0000;1065;1.1210;5672;[0 20 15 5 3 18 6 2 4 8 7 11 19 1 17 12 13 16 9 10 14, 0]
952367.0000;1806;0.9260;4973;[0 17 9 18 5 16 20 12 13 2 8 4 15 1 14 6 11 3 19 10 7, 0]
806139.0000;1570;0.7880;4937;[0 6 16 7 10 18 17 12 13 20 14 1 9 19 4 11 15 8 2 5 3, 0]
853096.0000;2130;1.6450;5350;[0 2 14 1 13 12 17 8 7 15 20 10 19 16 9 18 6 11 4 5 3, 0]
786421.0000;1650;0.8930;5414;[0 9 17 15 7 5 6 20 1 12 10 16 13 14 2 4 8 11 19 3 18, 0]
900167.0000;1232;0.5570;5573;[0 16 3 18 10 11 7 17 13 14 12 19 9 1 2 4 6 5 8 20 15, 0]
879652.0000;1249;0.6230;5122;[0 11 3 15 5 1 2 13 14 12 9 20 19 8 4 7 10 16 18 17 6, 0]
902675.0000;1077;0.6030;5453;[0 18 3 1 7 11 5 4 15 6 19 2 8 10 17 20 14 13 12 16 9, 0]
781748.0000;2535;1.0530;5808;[0 3 20 14 17 1 12 13 6 5 11 16 2 9 7 4 8 15 18 19 10, 0]
885351.0000;5404;1.6270;5745;[0 11 6 7 14 15 8 5 18 4 2 13 12 17 20 10 9 16 3 1 19, 0]
897660.0000;1318;0.5740;5869;[0 5 6 2 20 12 18 19 13 17 9 11 4 8 1 14 15 3 16 10 7, 0]
843978.0000;4288;1.3860;6020;[0 15 4 2 14 18 9 13 16 17 20 1 10 19 5 3 12 6 8 7 11, 0]
835088.0000;2097;0.9730;5578;[0 3 5 16 18 9 1 12 17 13 2 10 14 7 11 6 19 20 4 8 15, 0]
869280.0000;2612;1.0580;5428;[0 3 17 16 10 6 12 1 20 15 8 4 18 11 5 7 2 14 13 9 19, 0]
782660.0000;1404;0.5920;5244;[0 5 11 15 6 3 16 12 9 18 14 17 10 4 8 2 20 1 13 19 7, 0]
936297.0000;1974;0.7410;4956;[0 5 11 3 7 6 14 12 2 8 4 15 9 1 13 18 16 20 17 19 10, 0]
778329.0000;2195;0.9510;5277;[0 3 4 5 17 12 13 6 11 7 20 1 14 2 15 8 19 10 18 9 16, 0]
875435.0000;3439;1.4660;4861;[0 3 13 12 17 20 1 11 6 19 14 2 4 15 8 5 10 18 16 9 7, 0]
757700.0000;3519;1.1990;5667;[0 12 13 20 19 18 17 1 14 6 5 9 16 3 8 2 15 11 10 4 7, 0]
839875.0000;4715;1.9680;5360;[0 7 2 1 18 3 5 10 8 4 6 15 9 17 12 13 16 20 14 19 11, 0]
892987.0000;5982;2.0720;4941;[0 19 12 20 1 2 3 5 18 10 16 14 13 17 9 11 15 4 8 6 7, 0]
824944.0000;12961;4.0850;5550;[0 17 13 2 8 3 7 20 15 4 6 19 14 1 12 9 10 11 16 18 5, 0]
875549.0000;2509;0.9070;5101;[0 11 2 8 4 7 18 19 17 14 9 12 13 1 15 3 10 6 16 20 5, 0]
896862.0000;1540;0.6650;5639;[0 10 11 17 9 19 12 18 20 4 3 8 2 14 1 13 16 6 5 15 7, 0]
755306.0000;8057;2.3540;5190;[0 7 5 10 19 16 17 13 14 1 3 18 11 6 12 9 8 2 4 15 20, 0]
875207.0000;4352;1.3620;5667;[0 14 1 10 16 7 20 13 12 17 18 11 19 4 8 2 6 15 5 9 3, 0]
892759.0000;1113;0.7880;5941;[0 20 19 11 13 12 14 15 8 3 1 2 4 5 18 10 6 7 16 9 17, 0]
830301.0000;2646;1.1030;5672;[0 5 4 15 7 11 20 1 13 9 12 14 10 18 8 2 3 16 6 17 19, 0]
735361.0000;4698;1.5820;5578;[0 3 12 16 7 5 15 4 8 2 11 14 1 18 10 13 17 20 9 6 19, 0]
925128.0000;5366;1.6640;5520;[0 5 18 14 16 19 11 6 15 7 3 4 2 8 13 9 20 1 12 17 10, 0]

gr24.txt;0;[0 0]  (2 zamiana) (chlodzenie geometryczne)
380104.0000;2565;0.9030;1698;[0 15 5 6 10 2 20 13 12 9 16 21 17 18 14 1 19 4 7 23 11 22 8 3, 0]
462393.0000;2709;0.7770;1604;[0 15 10 2 6 7 4 9 16 18 14 1 19 12 8 22 13 3 11 23 21 17 20 5, 0]
365857.0000;2162;0.6740;1678;[0 3 11 7 20 17 21 16 19 13 12 8 22 9 4 6 15 10 2 18 14 1 23 5, 0]
440624.0000;2214;0.6830;1558;[0 11 5 7 20 4 9 21 17 18 14 1 19 23 3 22 8 12 13 16 2 10 6 15, 0]
393211.0000;3171;1.0430;1591;[0 15 10 21 18 17 2 6 7 20 16 1 14 19 9 13 12 8 22 3 11 4 23 5, 0]
378736.0000;1791;0.6430;1394;[0 15 11 3 22 8 12 19 1 14 18 21 17 16 9 13 4 20 7 10 2 6 23 5, 0]
395718.0000;2185;0.6800;1361;[0 15 6 20 16 9 4 7 10 2 17 21 18 14 1 19 13 12 8 22 3 11 23 5, 0]
439028.0000;2638;0.8560;1529;[0 15 23 4 19 12 8 22 13 9 6 10 2 17 21 18 14 1 16 20 7 5 11 3, 0]
413156.0000;1963;0.7330;1769;[0 23 9 16 21 20 7 6 15 10 2 17 18 14 1 12 8 22 11 3 13 19 4 5, 0]
370986.0000;2709;0.7770;1564;[0 22 8 12 13 9 16 20 4 7 6 5 3 11 10 2 17 21 18 14 1 19 23 15, 0]
407685.0000;2633;0.7580;1470;[0 15 10 2 7 20 19 1 14 18 21 17 16 9 13 12 8 22 4 23 3 11 6 5, 0]
429112.0000;3227;0.8700;1561;[0 15 5 7 23 3 11 6 10 2 17 18 14 1 19 13 12 8 22 9 21 16 20 4, 0]
399365.0000;3300;1.4160;1478;[0 15 10 6 7 4 9 20 2 17 21 16 18 14 1 19 12 8 22 13 23 5 11 3, 0]
487923.0000;2984;1.0870;1424;[0 3 11 23 5 6 10 2 17 21 9 13 22 8 12 19 1 14 18 16 20 4 7 15, 0]
407001.0000;3567;0.9240;1565;[0 8 12 19 1 14 18 17 21 16 20 23 5 6 2 10 7 4 9 13 22 3 11 15, 0]
316734.0000;3898;1.0310;1318;[0 5 7 20 4 9 16 17 21 18 14 1 19 13 12 8 22 3 11 23 6 2 10 15, 0]
367111.0000;2291;0.7610;1516;[0 15 6 20 17 2 10 4 9 16 21 18 14 1 19 12 8 22 13 23 7 5 11 3, 0]
387740.0000;2338;0.7090;1822;[0 15 7 20 9 13 22 3 11 21 17 2 10 6 5 23 4 8 12 19 1 14 18 16, 0]
414638.0000;2342;0.7080;1474;[0 15 6 7 22 8 12 13 19 1 14 18 16 9 20 10 2 17 21 4 23 5 11 3, 0]
420792.0000;1927;0.6280;1335;[0 11 3 22 8 12 13 9 4 20 16 19 1 14 18 21 17 2 10 6 7 23 5 15, 0]
441422.0000;2540;0.7410;1687;[0 19 1 14 18 21 4 23 6 5 11 15 10 2 7 20 17 16 9 13 12 8 22 3, 0]
328587.0000;2739;0.9990;1757;[0 21 17 2 10 15 3 22 8 12 19 1 14 18 20 7 6 5 23 4 13 9 16 11, 0]
399707.0000;2157;0.6710;1731;[0 21 17 20 6 11 3 22 8 12 13 10 2 7 19 1 14 18 16 9 4 23 5 15, 0]
469459.0000;2914;0.8130;1497;[0 3 8 12 22 11 5 7 6 2 10 20 13 19 1 14 18 17 21 16 9 4 23 15, 0]
403468.0000;2528;0.7360;1698;[0 13 19 1 14 18 16 20 4 7 6 5 23 11 3 15 10 2 17 21 9 22 12 8, 0]
406887.0000;2847;1.1320;1516;[0 15 10 2 6 7 20 17 21 16 9 18 14 1 19 13 23 4 22 12 8 3 11 5, 0]
462051.0000;3207;0.8660;1697;[0 3 13 19 1 14 4 20 7 6 2 10 15 11 22 8 12 18 17 21 16 9 23 5, 0]
386258.0000;1879;0.6190;1655;[0 15 10 2 6 7 17 21 16 20 4 19 1 13 12 8 22 9 18 14 23 5 11 3, 0]
454415.0000;1881;0.6210;1493;[0 3 11 23 5 6 15 10 2 7 4 9 13 22 8 12 19 1 14 18 17 21 16 20, 0]
371897.0000;2494;0.7520;1455;[0 5 6 23 11 3 22 8 12 19 1 14 18 16 20 7 4 13 9 21 17 2 10 15, 0]
366313.0000;1995;1.0450;1637;[0 4 19 1 14 18 17 21 13 12 8 22 3 23 9 16 20 7 2 10 15 6 5 11, 0]
428087.0000;3315;0.8960;1461;[0 15 11 3 22 8 12 19 14 1 13 23 20 4 9 16 18 21 17 2 10 6 7 5, 0]
