tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.2870;2954;[0 20 18 13 1 16 17 12 19 9 21 4 2 11 6 23 5 10 22 7 14 8 3 15, 0]
0.1670;2887;[0 22 4 2 10 17 14 3 5 1 19 12 16 20 21 18 6 7 13 8 15 9 23 11, 0]
0.1250;3013;[0 21 16 1 4 14 2 13 19 17 10 9 18 6 5 15 23 3 12 7 20 11 22 8, 0]
0.2510;2947;[0 9 22 20 7 4 23 15 16 2 21 14 8 3 6 10 19 18 1 13 12 5 17 11, 0]
0.1740;2829;[0 8 14 21 6 2 23 9 13 10 5 20 18 16 19 4 7 15 11 3 22 12 17 1, 0]
0.5880;2231;[0 11 5 15 7 12 22 4 23 6 8 19 18 14 1 9 20 2 10 16 21 17 13 3, 0]
0.2420;2547;[0 18 1 13 15 23 4 20 9 22 19 14 8 12 16 21 3 11 7 5 6 17 2 10, 0]
0.2310;2959;[0 1 14 9 13 12 5 6 20 16 17 3 11 4 15 18 2 10 21 8 22 19 7 23, 0]
0.2760;3270;[0 12 17 7 8 22 3 4 23 11 6 9 16 19 14 18 5 1 15 21 13 2 20 10, 0]
1.1140;1577;[0 5 15 10 2 17 21 16 19 1 14 18 9 23 6 7 4 20 22 8 12 13 11 3, 0]
0.3990;2833;[0 7 13 12 16 18 4 22 8 11 10 21 17 6 3 20 1 14 5 15 2 9 19 23, 0]
0.1620;2839;[0 19 14 23 3 10 2 12 1 17 16 18 21 11 20 9 6 15 5 4 8 22 13 7, 0]
0.2980;2801;[0 9 4 14 18 19 13 22 20 6 15 5 21 17 10 2 1 16 3 8 7 23 11 12, 0]
0.1960;2809;[0 18 13 16 21 17 19 23 2 3 8 1 14 4 6 15 10 5 12 22 7 9 20 11, 0]
0.9220;1562;[0 15 10 2 16 17 21 18 14 13 8 12 22 3 11 5 6 7 20 9 1 19 4 23, 0]
0.7860;1710;[0 15 11 23 9 14 18 21 17 16 2 10 6 5 20 7 4 1 19 8 12 13 22 3, 0]
0.3940;2795;[0 23 22 4 20 17 16 15 10 2 19 7 11 3 21 18 14 1 13 9 12 6 5 8, 0]
0.9400;1845;[0 15 5 4 14 1 16 23 7 6 3 11 9 18 21 17 2 10 20 13 19 12 8 22, 0]
0.2080;2705;[0 2 10 18 1 11 5 15 19 4 3 23 20 16 13 14 9 22 12 8 7 6 21 17, 0]
0.1210;2919;[0 16 2 4 23 18 9 7 5 6 10 3 17 13 14 21 1 12 8 19 22 15 11 20, 0]
0.1340;2900;[0 12 8 22 4 7 10 9 13 11 19 14 3 1 16 15 2 23 18 17 20 21 6 5, 0]
0.1960;2586;[0 5 2 6 7 19 14 18 17 9 23 4 10 16 12 13 3 21 1 20 15 11 22 8, 0]
0.2380;3047;[0 7 21 6 2 5 16 1 4 15 10 11 8 12 22 17 3 9 19 23 20 18 14 13, 0]
1.0270;1898;[0 8 12 16 21 17 20 4 9 19 14 1 18 2 10 6 7 23 5 15 11 13 22 3, 0]
1.1510;1727;[0 15 5 6 2 10 4 1 14 18 21 17 20 7 11 3 23 9 16 19 12 8 22 13, 0]
0.1280;2680;[0 5 3 12 1 14 6 15 8 22 11 7 9 13 4 21 16 18 17 20 2 19 10 23, 0]
1.0320;1996;[0 9 21 17 1 8 12 19 14 18 16 20 23 11 5 2 10 7 3 22 13 4 6 15, 0]
0.1300;3024;[0 1 11 3 5 7 20 10 21 2 16 9 13 6 14 15 22 17 18 19 4 8 12 23, 0]
1.1040;1503;[0 5 7 4 23 3 11 6 20 16 18 14 1 19 8 12 22 13 9 21 17 2 10 15, 0]
0.2170;2879;[0 16 3 14 1 11 23 5 20 13 12 8 7 6 4 10 18 19 15 2 21 17 9 22, 0]
0.2560;2903;[0 5 7 9 18 21 14 17 8 22 13 12 23 19 1 3 16 15 11 10 20 4 6 2, 0]
0.2400;2770;[0 17 16 7 6 8 4 9 22 10 2 5 11 3 12 14 18 21 19 1 20 23 13 15, 0]
0.1730;2732;[0 11 15 10 7 9 19 18 1 21 16 14 22 5 17 23 20 13 4 6 3 12 8 2, 0]
0.1690;2874;[0 6 10 7 1 4 17 13 21 9 22 8 5 11 18 19 12 14 16 2 3 23 20 15, 0]
0.2340;2841;[0 8 1 7 4 9 13 11 5 17 19 22 12 6 23 3 20 10 2 21 18 16 14 15, 0]
0.1800;2742;[0 23 6 20 14 18 16 12 17 21 9 4 3 13 11 15 10 7 1 8 22 19 2 5, 0]
0.1480;3010;[0 12 1 17 10 11 3 23 2 18 20 5 13 9 14 19 7 4 15 22 8 21 16 6, 0]
0.1620;3043;[0 11 2 10 22 8 4 16 21 9 7 15 14 3 13 23 20 6 5 19 18 1 17 12, 0]
1.1380;1850;[0 3 13 19 16 9 4 20 18 14 1 6 10 2 17 21 12 8 22 11 23 5 7 15, 0]
0.1360;3071;[0 18 2 17 9 14 13 16 12 8 10 20 7 6 3 15 5 4 11 19 21 22 1 23, 0]
0.1840;3060;[0 17 21 9 16 10 18 5 4 23 1 11 22 13 19 20 12 8 3 14 6 2 15 7, 0]
1.1040;1626;[0 22 12 8 3 11 5 6 23 4 7 2 18 14 1 19 13 9 16 21 17 20 10 15, 0]
1.0190;1733;[0 5 23 6 7 11 3 15 10 2 17 21 16 1 19 12 8 22 13 20 4 14 18 9, 0]
0.2350;3036;[0 6 11 2 21 7 20 5 17 16 3 15 12 1 19 14 13 9 4 23 10 8 22 18, 0]
0.2390;2978;[0 13 12 22 17 4 9 1 7 5 6 20 18 10 2 19 14 21 15 23 11 16 3 8, 0]
0.2910;2789;[0 3 13 2 6 5 4 23 22 8 12 15 17 7 11 9 18 16 20 1 10 21 14 19, 0]
0.1860;2821;[0 22 3 8 15 6 13 7 23 9 20 14 18 12 1 2 10 11 16 17 21 19 4 5, 0]
0.2040;2930;[0 14 9 18 16 19 23 3 20 8 12 21 17 1 7 2 13 15 6 4 10 5 22 11, 0]
0.3850;3028;[0 4 7 20 16 8 12 13 18 11 3 19 1 5 14 17 10 23 22 6 15 2 21 9, 0]
0.1920;2970;[0 4 10 23 17 12 8 20 15 6 2 9 7 22 11 13 1 14 18 21 3 5 19 16, 0]
0.1420;2971;[0 22 13 4 6 17 14 8 3 23 19 12 1 9 20 18 16 11 2 10 15 21 5 7, 0]
0.1860;2737;[0 1 18 10 12 8 11 22 17 14 9 7 4 20 2 21 13 19 16 6 15 3 23 5, 0]
0.2190;2937;[0 23 20 1 22 9 17 10 3 13 8 12 11 7 18 16 4 21 19 14 15 6 5 2, 0]
0.9210;1613;[0 3 5 23 14 18 1 19 12 8 22 13 9 16 21 17 2 10 20 4 11 6 7 15, 0]
0.1490;2794;[0 5 11 19 14 20 16 2 10 4 13 8 12 6 3 15 7 9 17 23 22 21 1 18, 0]
1.1500;1826;[0 4 14 1 18 21 16 20 17 2 10 15 3 11 13 22 8 12 19 9 7 6 23 5, 0]
0.9110;1590;[0 11 3 22 8 12 13 10 2 17 21 18 16 20 7 5 23 19 1 14 9 4 6 15, 0]
0.1360;3057;[0 13 22 8 2 10 14 18 11 12 20 1 17 16 9 23 6 5 7 4 15 21 19 3, 0]
0.1370;2879;[0 18 1 12 3 21 16 14 19 9 8 6 23 17 10 7 13 22 11 4 20 5 2 15, 0]
0.2270;2922;[0 11 9 6 23 13 14 1 21 15 3 7 4 19 2 18 22 8 12 16 10 20 5 17, 0]
0.1430;2830;[0 12 14 20 23 6 5 3 22 8 16 4 1 13 7 15 21 18 19 9 10 17 2 11, 0]
0.1640;2913;[0 2 20 23 9 4 1 16 18 19 10 21 12 8 15 6 14 5 7 22 13 17 3 11, 0]
0.2320;2837;[0 7 20 17 19 5 6 14 1 16 10 2 12 11 3 15 23 4 8 13 18 21 9 22, 0]
0.2460;2890;[0 16 9 18 8 12 4 14 10 21 2 15 23 22 13 19 1 5 3 11 6 17 20 7, 0]
0.1480;2739;[0 11 6 3 1 12 2 10 17 15 5 23 4 7 9 22 8 19 20 21 18 16 14 13, 0]
0.2710;2684;[0 5 15 3 6 2 19 23 22 12 17 7 8 13 1 14 16 21 18 9 11 4 20 10, 0]
0.1760;2752;[0 15 4 2 18 10 21 17 16 22 14 19 13 3 8 12 7 9 23 1 20 5 11 6, 0]
0.3110;2695;[0 3 16 5 4 19 8 22 12 13 7 23 11 6 21 15 17 10 20 2 18 1 14 9, 0]
0.3710;3042;[0 19 4 13 8 5 11 23 20 12 14 1 15 2 10 7 18 9 17 21 22 3 16 6, 0]
0.2390;2764;[0 15 6 13 4 18 17 20 10 21 23 2 5 16 9 1 19 7 8 3 11 14 12 22, 0]
0.3400;2630;[0 16 10 5 4 3 1 19 14 7 9 20 13 22 8 12 6 23 11 15 2 17 18 21, 0]
0.1620;2961;[0 1 6 17 4 9 19 16 10 5 20 23 11 8 22 14 7 3 12 13 21 18 2 15, 0]
1.2370;1586;[0 7 4 20 6 2 10 15 5 23 11 3 22 8 12 13 16 17 21 18 14 1 19 9, 0]
0.1850;2975;[0 12 17 10 3 8 22 20 23 4 13 1 18 11 15 6 9 21 16 14 5 2 19 7, 0]
0.8220;2007;[0 11 3 12 13 21 17 10 20 4 9 19 1 14 18 16 23 6 2 15 5 7 22 8, 0]
0.4480;2458;[0 5 2 12 13 18 21 3 7 15 11 8 22 4 9 17 14 1 19 16 20 10 6 23, 0]
1.1940;1508;[0 3 11 15 6 10 2 17 21 18 14 1 16 9 23 5 7 20 4 19 13 12 8 22, 0]
1.4010;1554;[0 11 5 7 6 15 23 4 14 1 18 16 21 17 2 10 20 9 19 13 12 8 22 3, 0]
0.3500;2967;[0 15 19 18 9 3 8 6 5 20 22 23 13 14 1 21 4 7 2 10 12 17 16 11, 0]
0.1470;2684;[0 20 18 7 9 21 16 14 17 2 1 10 11 3 22 5 23 4 13 19 12 8 15 6, 0]
0.1760;2911;[0 12 13 8 14 7 4 21 6 3 11 16 18 20 2 10 1 19 23 5 17 9 22 15, 0]
0.1280;3105;[0 3 8 9 22 18 19 7 10 5 1 17 12 13 14 20 16 11 6 15 4 21 2 23, 0]
0.2200;2851;[0 11 2 5 10 20 22 4 21 18 6 15 3 7 13 16 1 17 14 8 12 23 19 9, 0]
0.1470;2725;[0 21 2 11 4 15 6 17 16 10 18 14 20 7 5 1 8 12 13 19 9 22 3 23, 0]
0.2800;2848;[0 15 4 20 10 8 22 13 19 9 6 23 11 7 17 2 3 12 5 1 21 18 16 14, 0]
0.6670;2429;[0 16 9 12 22 18 21 17 14 13 3 5 23 4 6 15 10 2 20 7 11 8 19 1, 0]
0.3470;2798;[0 22 1 21 2 19 8 10 17 9 18 14 16 20 15 5 23 7 11 4 6 13 12 3, 0]
0.2230;2660;[0 15 1 17 18 21 14 12 22 2 7 4 16 11 6 5 23 13 19 9 20 10 3 8, 0]
0.2810;2444;[0 9 19 21 1 4 14 18 13 8 22 12 16 11 3 20 2 17 23 5 6 10 7 15, 0]
0.2440;3125;[0 13 5 22 3 15 9 21 16 1 11 18 14 23 19 7 2 4 10 20 17 12 8 6, 0]
0.1540;2898;[0 2 23 5 13 8 22 15 3 11 1 14 19 4 16 21 17 9 20 6 18 7 12 10, 0]
0.3950;2847;[0 15 2 10 20 18 8 1 23 5 3 6 7 17 21 13 22 16 19 4 14 9 12 11, 0]
0.1750;2787;[0 3 8 21 7 6 4 22 11 5 2 15 10 23 1 20 16 9 18 17 19 14 13 12, 0]
0.2180;2866;[0 10 15 16 4 5 14 1 18 6 23 20 2 17 21 13 11 9 22 3 7 8 12 19, 0]
0.1710;3016;[0 16 9 23 1 20 4 21 2 11 6 13 14 10 17 7 19 15 5 22 8 12 18 3, 0]
0.2320;3076;[0 1 14 16 23 11 6 18 17 7 15 20 5 3 8 19 22 9 12 21 10 4 13 2, 0]
0.1580;3120;[0 7 9 1 16 4 2 18 17 21 3 6 10 23 8 20 13 11 15 14 12 22 19 5, 0]
0.1750;2966;[0 3 14 1 2 13 6 20 23 22 9 17 7 15 16 21 18 10 19 4 5 12 8 11, 0]
0.3290;2961;[0 2 23 11 6 19 21 9 8 14 12 22 15 20 7 4 16 1 17 18 13 10 3 5, 0]
0.4340;2795;[0 5 12 8 20 10 4 7 6 15 18 19 2 3 1 13 22 23 9 14 17 21 16 11, 0]

gr24.txt;0;[0 0]  (3 zamiana) (chlodzenie geometryczne)
0.1850;3037;[0 21 2 18 10 5 19 13 6 8 3 11 23 9 12 20 7 4 17 16 14 1 22 15, 0]
0.1590;2801;[0 23 4 13 12 11 15 2 8 22 3 5 19 6 20 9 16 10 17 18 14 1 7 21, 0]
0.1350;3196;[0 8 14 21 1 11 5 6 10 9 13 20 12 16 7 15 23 17 18 19 22 2 3 4, 0]
0.1650;2750;[0 16 2 7 23 20 11 3 22 5 12 8 19 18 14 17 4 1 10 15 6 9 13 21, 0]
0.3500;2964;[0 8 22 3 23 6 12 2 10 14 1 19 11 20 16 9 18 21 4 5 7 17 15 13, 0]
0.4460;2766;[0 4 2 23 5 17 6 7 15 14 13 19 22 12 8 3 21 20 10 1 9 18 16 11, 0]
0.1480;2963;[0 9 10 17 2 15 6 21 14 16 23 5 22 4 13 12 8 11 19 18 20 3 7 1, 0]
0.2630;2836;[0 15 3 16 6 2 10 18 11 9 17 1 20 7 14 21 19 13 8 12 5 4 23 22, 0]
0.8330;1925;[0 3 14 18 21 16 9 12 8 22 11 15 6 23 20 17 2 10 7 4 1 19 13 5, 0]
0.9740;1780;[0 15 10 21 14 18 17 9 4 13 19 1 16 2 20 22 12 8 3 11 23 7 6 5, 0]
0.1500;3125;[0 12 9 6 22 13 3 20 17 23 15 11 5 8 14 21 1 16 2 7 4 18 19 10, 0]
0.4140;2732;[0 22 12 21 2 17 20 18 14 16 19 11 3 23 15 8 13 7 10 1 9 6 4 5, 0]
0.3320;2953;[0 19 12 13 8 16 4 7 23 10 2 6 9 18 21 3 5 17 20 14 1 15 22 11, 0]
0.2620;2750;[0 3 15 7 23 13 1 22 12 8 9 16 10 14 21 2 11 5 20 4 19 6 18 17, 0]
0.2950;2918;[0 16 19 6 10 2 21 9 4 11 20 15 5 8 12 13 7 14 18 22 17 1 3 23, 0]
0.9260;1694;[0 5 15 10 18 19 14 1 13 8 12 22 4 23 2 17 21 16 9 20 6 7 11 3, 0]
0.2540;2794;[0 18 13 22 11 20 4 19 16 7 6 17 21 1 14 10 5 2 9 3 8 12 15 23, 0]
0.1650;2835;[0 8 22 3 11 4 1 7 13 23 5 12 19 6 9 17 10 15 2 16 20 18 21 14, 0]
0.1790;2802;[0 3 13 7 6 15 22 9 14 19 17 16 18 1 8 4 11 12 23 5 20 21 2 10, 0]
0.1290;2948;[0 16 23 11 4 22 19 7 17 6 15 5 10 20 1 12 14 21 18 9 13 8 2 3, 0]
0.2480;2715;[0 15 6 14 21 1 12 19 8 3 18 16 23 11 5 7 2 20 17 4 22 13 9 10, 0]
0.2210;2803;[0 22 8 12 1 4 21 10 16 9 23 3 20 13 17 19 11 7 18 14 15 6 2 5, 0]
0.3470;2698;[0 4 16 17 9 18 6 7 22 8 19 14 21 1 13 23 20 2 11 12 5 15 10 3, 0]
0.2380;3109;[0 16 23 4 13 18 21 11 12 1 19 22 15 6 20 17 3 8 9 14 5 10 2 7, 0]
0.2590;2906;[0 19 12 21 14 9 18 16 5 4 1 7 6 10 2 8 13 17 20 15 23 22 11 3, 0]
0.2730;2995;[0 11 18 16 1 7 21 8 15 20 6 3 9 4 2 10 5 23 17 13 14 19 12 22, 0]
0.1410;3102;[0 7 10 14 4 5 22 3 13 9 18 2 20 8 19 1 16 15 12 21 17 6 11 23, 0]
0.1580;3168;[0 11 16 5 23 13 1 22 8 9 19 3 4 6 2 17 12 14 20 15 21 18 10 7, 0]
0.2210;2793;[0 11 22 19 7 14 18 8 12 17 1 4 23 5 20 3 13 21 9 16 10 6 2 15, 0]
0.2780;2823;[0 3 6 17 1 18 10 4 23 16 14 21 13 22 19 12 7 2 20 9 5 11 8 15, 0]
0.4260;2903;[0 21 3 23 17 10 16 9 20 5 4 14 1 12 19 18 13 8 6 7 2 15 22 11, 0]
0.2350;2863;[0 3 4 11 6 8 19 9 20 13 1 16 2 17 18 14 5 15 10 7 23 22 21 12, 0]
0.3270;2838;[0 5 6 11 14 22 9 23 17 2 10 20 4 13 12 7 3 15 8 19 18 21 1 16, 0]
0.3930;3163;[0 7 23 16 2 6 15 18 5 11 20 4 22 19 8 9 3 12 1 10 21 17 14 13, 0]
0.2030;2926;[0 19 18 17 20 2 10 5 22 12 13 9 6 15 8 23 4 11 21 1 7 16 14 3, 0]
0.1940;3012;[0 11 8 16 14 13 22 4 2 5 6 10 17 1 18 12 20 15 9 21 19 7 3 23, 0]
0.4700;2756;[0 15 17 18 23 10 11 2 5 4 22 12 8 13 14 7 21 16 19 9 3 6 20 1, 0]
0.8500;1762;[0 9 16 21 18 19 14 1 13 4 7 20 17 2 10 6 23 11 3 12 8 22 5 15, 0]
0.8990;1602;[0 15 23 20 4 9 16 2 10 6 7 5 3 11 17 21 18 14 1 19 13 8 12 22, 0]
0.3280;2645;[0 4 8 22 12 3 23 20 6 7 10 2 9 17 1 18 16 21 15 5 13 11 19 14, 0]
0.2600;2572;[0 2 10 3 5 14 18 1 16 9 4 6 7 20 19 22 11 8 12 13 17 23 21 15, 0]
0.9950;1665;[0 15 10 20 9 16 2 17 21 18 14 1 13 7 5 11 3 22 8 12 19 4 23 6, 0]
0.1440;2704;[0 15 16 18 21 17 6 20 13 1 2 5 7 11 9 14 10 23 19 3 22 8 12 4, 0]
0.2710;3044;[0 16 12 14 19 1 17 15 7 5 3 22 9 18 23 11 20 2 13 8 21 10 6 4, 0]
0.3470;2652;[0 22 8 3 15 11 10 2 7 18 16 4 21 12 5 6 23 9 13 20 17 14 1 19, 0]
0.1710;2994;[0 7 3 11 22 6 13 19 14 16 12 8 17 10 21 2 20 4 15 18 23 9 1 5, 0]
0.3330;2638;[0 15 3 8 12 16 14 9 4 20 11 23 6 1 7 19 13 22 10 5 2 21 18 17, 0]
0.3220;2878;[0 10 4 21 1 9 3 12 22 17 20 8 15 11 7 6 16 18 14 13 19 2 23 5, 0]
0.1580;2814;[0 8 3 15 5 11 1 21 14 4 22 13 19 18 16 9 23 2 10 6 17 7 12 20, 0]
0.8420;1976;[0 5 6 9 12 19 1 14 18 17 20 16 21 23 4 7 2 10 13 8 22 3 15 11, 0]
0.1830;2857;[0 6 15 18 14 7 20 3 22 11 10 9 19 4 13 21 16 17 1 2 23 5 8 12, 0]
0.1870;3114;[0 3 15 5 4 19 16 12 13 6 14 9 10 11 18 23 7 1 22 8 2 20 17 21, 0]
0.9230;1868;[0 6 13 9 20 10 2 18 1 19 14 21 17 16 12 8 22 3 15 11 7 4 23 5, 0]
0.2830;2914;[0 10 2 8 12 22 4 6 23 9 1 3 21 5 15 11 7 17 19 13 20 14 16 18, 0]
0.1860;2996;[0 5 22 13 11 10 6 15 19 21 16 23 2 17 7 20 9 14 1 8 3 12 4 18, 0]
0.9460;1866;[0 5 7 19 1 14 4 11 3 23 16 9 22 8 12 13 10 2 21 18 17 20 6 15, 0]
0.2670;3214;[0 1 8 16 21 4 6 17 22 12 14 13 11 18 9 10 7 5 23 20 19 2 15 3, 0]
0.2320;2970;[0 11 6 15 22 23 2 16 1 3 4 13 10 5 7 14 12 18 17 21 20 9 19 8, 0]
0.2150;3065;[0 11 6 2 3 22 10 1 23 15 4 8 19 16 7 5 20 13 17 9 14 18 21 12, 0]
0.1260;3072;[0 19 22 3 23 4 2 11 6 7 20 5 9 13 14 15 16 17 10 1 21 18 8 12, 0]
0.2660;2910;[0 22 10 14 7 4 3 8 12 5 15 9 13 18 20 16 21 1 17 19 2 6 23 11, 0]
0.1680;2793;[0 5 4 17 19 18 1 16 21 6 15 11 14 12 9 23 13 7 20 10 2 8 3 22, 0]
0.3400;2806;[0 7 22 8 12 17 13 19 16 3 11 10 20 23 14 18 2 9 1 15 6 5 4 21, 0]
0.1310;3109;[0 13 8 3 7 5 23 6 20 9 10 19 12 18 4 15 2 16 22 11 1 21 14 17, 0]
0.1570;2808;[0 10 18 21 16 17 19 8 5 15 6 9 20 22 11 2 23 3 12 13 4 7 1 14, 0]
0.2550;2872;[0 23 16 15 5 2 8 19 20 21 17 10 7 6 4 12 13 14 18 11 9 1 22 3, 0]
0.3760;3009;[0 12 13 3 15 21 19 18 1 7 6 4 22 8 9 20 11 2 16 14 5 23 17 10, 0]
0.2790;3095;[0 15 7 9 12 8 20 5 23 14 17 2 3 16 6 21 13 18 1 11 10 22 19 4, 0]
0.3530;2837;[0 1 21 18 9 10 8 22 5 6 7 15 13 14 17 2 16 23 20 11 12 19 4 3, 0]
0.1560;2950;[0 23 20 22 4 10 6 9 15 7 2 17 16 13 5 8 19 1 18 12 3 21 14 11, 0]
0.4710;2617;[0 6 1 12 22 3 20 13 8 19 14 23 15 5 9 10 2 17 7 4 21 16 18 11, 0]
0.1820;3033;[0 21 9 1 15 7 5 20 16 4 2 14 13 18 23 3 10 11 6 17 19 22 12 8, 0]
0.2400;2632;[0 10 6 19 4 12 8 23 17 21 2 7 3 22 20 15 5 11 18 14 1 13 9 16, 0]
0.2570;2677;[0 14 12 22 13 1 18 20 6 23 5 10 21 16 9 17 19 7 15 3 11 4 2 8, 0]
0.2480;3014;[0 5 10 17 22 19 21 11 16 1 7 6 9 4 15 23 20 2 13 18 14 3 8 12, 0]
0.4540;2933;[0 4 20 21 2 15 17 12 8 23 10 13 22 1 9 18 19 14 5 6 7 11 3 16, 0]
0.2070;2974;[0 16 19 18 1 3 11 5 22 6 13 20 15 7 17 21 10 4 12 8 2 14 9 23, 0]
0.3590;2679;[0 6 22 11 5 9 15 16 1 17 14 19 21 13 18 2 10 23 4 20 7 12 8 3, 0]
0.1690;2749;[0 18 10 21 2 3 5 23 6 9 20 7 17 15 11 12 22 4 14 1 19 16 13 8, 0]
0.1430;3155;[0 9 20 7 6 5 18 16 8 4 10 11 12 19 14 1 3 15 17 21 23 2 22 13, 0]
0.3120;3002;[0 11 16 9 22 19 14 6 12 8 23 5 4 1 21 17 15 7 10 20 3 13 2 18, 0]
0.2150;2894;[0 17 16 13 14 1 21 22 8 20 7 23 11 5 9 12 3 10 2 18 19 15 4 6, 0]
0.2370;2940;[0 15 3 18 7 6 5 10 13 4 2 21 1 22 23 19 20 16 17 12 8 14 9 11, 0]
0.4530;2696;[0 23 10 20 12 3 7 17 1 13 19 8 22 2 18 14 6 4 9 16 21 11 15 5, 0]
0.1320;2937;[0 4 6 2 11 5 10 16 3 9 17 18 8 12 14 21 1 20 15 23 7 13 19 22, 0]
0.1790;2806;[0 22 9 13 14 8 12 19 15 6 20 23 7 11 5 16 21 17 18 4 10 3 1 2, 0]
0.2070;2635;[0 12 3 22 5 11 2 6 7 4 9 17 19 14 18 16 20 10 1 21 13 8 23 15, 0]
0.2170;3031;[0 16 4 2 6 19 14 18 9 21 1 17 7 15 20 8 5 11 23 12 13 10 22 3, 0]
0.3490;2786;[0 6 23 14 17 5 10 2 3 15 7 21 4 20 8 1 19 18 9 11 22 12 13 16, 0]
0.1670;2768;[0 3 6 14 7 4 22 10 21 16 9 19 8 12 5 20 2 17 15 13 1 18 23 11, 0]
0.2610;2891;[0 5 9 17 2 12 20 14 1 8 22 23 18 13 19 21 16 10 4 3 6 15 7 11, 0]
0.1600;2866;[0 19 13 16 14 22 3 4 12 8 6 23 7 1 9 11 5 15 17 2 21 18 20 10, 0]
0.1440;2779;[0 7 3 4 14 20 10 5 23 11 2 18 17 19 22 15 16 21 1 12 8 13 9 6, 0]
0.1680;3008;[0 15 2 4 23 18 16 13 8 12 19 14 22 6 10 11 21 7 9 20 17 3 5 1, 0]
0.7620;1694;[0 16 2 10 15 11 5 23 20 6 7 4 21 17 18 14 1 9 19 13 12 8 22 3, 0]
0.9210;1655;[0 5 6 10 2 17 20 21 16 18 1 14 19 4 7 11 23 9 13 12 8 22 3 15, 0]
0.4600;2860;[0 11 8 4 1 14 18 20 21 15 5 16 17 13 19 2 23 7 12 22 3 6 10 9, 0]
0.2150;2955;[0 3 8 20 7 22 15 9 12 13 19 4 18 14 16 23 6 21 17 11 5 10 2 1, 0]
1.5480;1682;[0 3 11 5 6 10 2 20 7 23 4 14 18 21 16 1 19 13 12 8 22 9 17 15, 0]
0.3390;2912;[0 3 19 4 6 9 1 12 8 23 14 21 2 11 22 18 16 20 7 15 10 5 17 13, 0]

gr24.txt;0;[0 0]  (2 zamiana) (chlodzenie logarytmiczne)
0.4450;2724;[0 3 9 13 1 12 22 18 17 16 5 11 8 4 15 23 21 19 14 7 2 10 20 6, 0]
0.2440;2926;[0 8 2 9 22 11 3 13 4 17 21 16 23 20 12 19 18 5 15 6 10 7 14 1, 0]
0.2150;2975;[0 20 6 7 3 22 12 15 17 2 8 19 4 1 18 13 23 10 5 11 9 21 16 14, 0]
0.1250;3102;[0 4 1 3 2 5 6 11 22 18 10 8 12 13 14 15 16 19 7 17 21 20 9 23, 0]
0.2070;2952;[0 19 23 5 2 4 11 16 20 14 1 13 7 17 10 3 15 8 12 9 18 21 6 22, 0]
0.1840;3227;[0 14 6 15 2 9 7 5 10 4 12 11 13 23 3 20 19 8 22 18 16 17 1 21, 0]
0.1730;3082;[0 20 5 6 3 11 22 4 10 7 14 12 17 16 21 2 8 15 1 13 19 9 18 23, 0]
0.2130;2742;[0 13 19 21 9 1 18 14 22 16 20 2 5 17 4 15 23 7 8 12 3 11 10 6, 0]
0.5220;2796;[0 5 3 10 20 15 13 19 7 17 18 9 2 4 23 8 6 1 14 16 21 12 22 11, 0]
0.1630;3017;[0 9 14 18 21 4 19 11 2 17 8 3 7 13 6 15 5 23 16 22 12 1 20 10, 0]
0.3930;2885;[0 3 16 14 21 19 17 18 23 6 5 1 12 8 4 11 10 20 9 22 2 7 13 15, 0]
0.4720;2373;[0 23 9 12 8 22 13 16 20 5 15 11 17 6 4 21 2 7 10 18 1 19 14 3, 0]
0.3390;2836;[0 14 6 10 17 18 3 22 13 19 12 8 20 1 21 15 9 16 5 7 2 4 23 11, 0]
0.4680;2817;[0 22 8 12 9 21 6 14 19 18 7 11 3 4 15 23 20 1 16 5 13 2 10 17, 0]
0.4530;2914;[0 5 3 22 17 9 15 18 10 23 8 12 19 13 14 11 7 4 2 1 21 16 20 6, 0]
0.3080;3051;[0 8 22 14 20 1 21 3 23 16 2 6 15 10 5 7 11 19 4 9 12 18 17 13, 0]
0.1270;3156;[0 22 16 3 19 14 4 7 21 9 8 11 12 13 20 15 6 17 18 1 10 5 2 23, 0]
0.4680;2995;[0 15 17 10 21 2 4 5 6 7 20 14 13 19 23 12 3 8 9 1 22 18 16 11, 0]
0.2330;2742;[0 14 12 8 22 20 13 10 15 11 18 2 17 1 9 6 19 4 16 21 23 7 5 3, 0]
0.4660;2526;[0 15 23 13 1 11 18 17 16 12 8 22 3 6 7 2 21 14 20 5 4 9 19 10, 0]
0.3930;2943;[0 22 17 21 12 8 5 23 14 18 2 19 16 11 7 10 20 9 15 3 1 13 4 6, 0]
0.2300;2717;[0 22 16 11 7 17 4 13 15 5 6 9 1 14 19 8 12 21 23 20 10 2 18 3, 0]
0.1860;2979;[0 12 14 3 8 22 15 1 9 17 10 2 21 7 20 4 18 19 16 23 5 11 6 13, 0]
0.3900;3146;[0 11 15 23 10 13 21 22 3 16 6 1 19 4 7 14 17 12 8 5 20 9 2 18, 0]
0.3270;2908;[0 19 9 18 1 5 17 16 2 10 13 22 12 8 6 3 11 14 15 4 21 23 7 20, 0]
0.4500;2703;[0 17 21 19 9 5 1 23 15 2 10 6 11 3 7 12 8 13 18 16 14 20 4 22, 0]
0.5150;2402;[0 3 5 2 6 11 12 22 8 20 16 14 19 18 7 13 9 21 17 10 4 1 23 15, 0]
