tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.9550;1783;[0 5 4 13 19 9 21 17 2 10 7 20 18 14 1 16 23 3 8 12 22 11 6 15, 0]
0.9700;1651;[0 3 22 8 12 13 9 10 2 17 14 19 1 18 21 16 23 7 15 5 6 20 4 11, 0]
0.1660;2862;[0 19 21 13 8 5 7 17 16 18 1 4 3 6 23 14 9 10 2 15 20 11 22 12, 0]
0.1280;3127;[0 23 16 21 4 13 8 7 2 20 10 11 9 5 18 15 6 17 14 1 12 22 3 19, 0]
0.2480;2676;[0 6 5 10 11 3 15 19 9 13 12 8 14 18 7 2 23 1 4 16 20 21 17 22, 0]
0.5330;2557;[0 15 6 1 13 8 12 23 20 17 14 16 21 2 4 22 9 18 7 19 10 5 11 3, 0]
0.2050;2808;[0 17 18 15 14 1 16 23 7 4 3 8 12 19 9 22 11 13 21 20 10 6 5 2, 0]

gr24.txt;0;[0 0]  (3‒zamiana) (chłodzenie geometryczne)
0.3760;3251;[0 5 23 13 16 21 22 18 10 15 8 1 3 2 20 17 12 14 4 7 6 9 19 11, 0]
0.2190;3206;[0 10 20 3 5 6 16 17 23 14 7 4 19 8 12 21 9 18 2 1 22 15 11 13, 0]
0.2470;2678;[0 15 16 18 1 17 14 19 12 8 6 7 13 2 11 22 23 5 9 10 4 21 20 3, 0]
0.1780;2814;[0 13 20 9 5 17 14 6 4 2 21 10 15 7 23 1 19 12 8 11 3 18 16 22, 0]
0.3670;2713;[0 2 10 7 22 8 13 4 3 20 5 6 21 17 9 1 18 14 12 11 23 15 16 19, 0]
0.1700;3059;[0 15 10 13 14 17 18 4 12 8 20 7 22 5 16 19 2 21 6 23 9 11 3 1, 0]
0.1260;3101;[0 9 6 5 4 17 23 7 11 22 8 3 12 13 19 15 14 10 18 16 20 21 1 2, 0]
0.1840;2910;[0 9 19 12 14 16 4 3 6 10 20 18 21 1 22 15 11 23 13 8 7 17 2 5, 0]
0.1360;2920;[0 15 5 18 21 10 3 11 19 12 14 13 8 1 2 9 23 20 6 17 16 4 7 22, 0]
0.3190;3053;[0 14 7 23 6 20 22 15 5 2 17 10 11 18 9 3 16 4 1 19 13 8 12 21, 0]
0.1510;2711;[0 15 5 17 18 14 9 6 7 3 23 4 11 20 2 16 21 12 1 10 19 8 13 22, 0]
0.1260;3096;[0 1 22 20 8 16 9 21 14 7 17 4 13 19 18 12 5 2 10 15 23 6 3 11, 0]
0.4500;2552;[0 9 1 16 20 6 7 4 5 3 11 22 17 19 12 8 13 23 2 21 10 14 18 15, 0]
0.2020;2993;[0 2 4 11 5 13 9 7 10 16 18 20 21 14 22 1 17 23 3 6 15 19 12 8, 0]
0.1570;3046;[0 15 22 16 10 17 1 13 7 19 14 12 18 11 8 4 20 23 21 2 6 5 9 3, 0]
0.1310;2571;[0 1 18 10 2 21 14 8 22 3 15 11 12 16 17 9 4 19 13 5 20 7 23 6, 0]
0.1410;3203;[0 23 11 8 19 22 20 2 15 12 21 16 17 3 14 18 13 7 5 4 10 9 1 6, 0]
0.1360;3087;[0 17 9 20 5 6 1 12 19 13 23 3 15 2 10 11 16 22 8 18 14 4 7 21, 0]
0.1370;2870;[0 14 1 16 4 13 19 6 15 7 10 2 9 12 21 11 3 20 17 18 8 22 23 5, 0]
0.1770;2969;[0 8 1 17 9 4 13 10 7 6 16 14 18 2 15 11 5 23 20 22 19 12 3 21, 0]
0.1810;2581;[0 2 4 20 18 16 1 19 10 14 13 15 6 17 7 5 3 11 22 8 12 21 9 23, 0]
0.1410;2926;[0 18 21 12 7 6 15 10 17 2 3 11 23 19 1 20 16 5 4 8 22 14 9 13, 0]
0.2410;2920;[0 3 15 8 12 23 19 1 14 4 18 20 2 17 13 22 7 5 9 11 21 10 16 6, 0]
0.2700;2792;[0 23 10 7 21 18 22 13 8 9 14 17 4 1 16 19 12 6 20 5 2 3 11 15, 0]
0.3710;2899;[0 23 19 9 22 8 14 20 18 6 4 1 21 17 16 15 3 11 5 10 7 13 12 2, 0]
1.0320;1812;[0 15 10 17 18 21 2 6 5 7 22 12 8 13 16 9 20 23 4 19 1 14 11 3, 0]
0.2150;3109;[0 11 4 7 15 6 10 13 22 23 18 2 14 19 9 8 5 3 12 17 16 20 1 21, 0]
0.2180;2962;[0 3 8 6 4 7 22 9 12 19 20 1 17 18 13 21 16 10 2 5 14 15 11 23, 0]
0.3830;2863;[0 1 16 17 21 10 15 7 19 18 9 14 11 2 20 12 4 5 3 8 13 22 23 6, 0]
0.3140;2543;[0 11 8 12 18 21 10 5 9 17 6 15 23 1 13 22 3 4 7 20 2 16 14 19, 0]
0.1170;2678;[0 10 15 3 4 9 6 22 8 5 23 2 12 13 14 7 20 17 18 19 1 21 16 11, 0]
0.1340;3174;[0 11 2 3 9 21 10 5 7 6 16 18 20 19 14 8 15 23 1 12 4 17 22 13, 0]
0.3090;2731;[0 6 2 20 7 23 3 5 21 18 1 9 13 22 19 14 12 8 4 15 10 16 11 17, 0]
0.2690;2699;[0 4 20 22 7 19 13 23 2 8 12 14 9 17 21 11 3 1 18 16 5 10 6 15, 0]
0.1200;3009;[0 3 4 11 2 5 8 7 21 19 18 1 12 22 10 15 16 14 17 9 20 23 13 6, 0]
0.1340;2932;[0 10 2 3 23 11 15 19 8 9 4 17 14 18 21 12 13 5 7 6 1 16 22 20, 0]
0.1630;3066;[0 3 22 16 12 13 14 7 21 18 19 4 5 20 9 11 23 1 10 2 6 17 8 15, 0]
0.3800;2404;[0 3 5 20 17 12 8 11 23 22 13 1 14 6 7 4 19 10 21 18 9 16 2 15, 0]
0.1920;2781;[0 23 13 14 11 2 3 9 21 1 5 15 17 10 7 6 20 4 8 22 12 19 18 16, 0]
0.4580;2689;[0 3 9 21 16 1 12 8 11 5 6 2 15 10 17 19 22 14 20 18 7 23 13 4, 0]
0.1490;3001;[0 23 19 3 20 12 10 11 8 22 15 6 2 17 21 14 18 7 16 9 4 13 1 5, 0]
0.1270;2663;[0 20 2 4 8 22 12 7 15 5 1 21 17 16 14 3 10 9 18 19 13 23 6 11, 0]
0.2410;2961;[0 2 18 17 20 4 21 11 3 16 13 10 15 5 6 14 19 12 1 8 7 23 9 22, 0]
0.2330;3136;[0 22 12 16 7 20 8 21 2 5 1 18 19 9 4 23 11 6 3 10 15 13 17 14, 0]
0.2870;2950;[0 11 9 16 22 12 20 17 10 18 21 15 14 4 6 5 7 13 19 8 1 2 23 3, 0]
0.2630;2997;[0 18 5 23 9 3 11 10 2 13 4 22 12 21 14 6 16 1 19 8 17 20 7 15, 0]
0.9410;1723;[0 3 11 5 6 7 23 4 10 2 16 20 22 8 12 13 19 9 21 18 1 14 17 15, 0]
0.1750;3212;[0 14 16 2 10 12 8 20 22 4 17 6 5 11 18 21 3 7 23 13 15 19 1 9, 0]
0.7640;1684;[0 15 10 6 3 11 2 17 21 16 18 14 1 19 9 20 7 5 13 12 8 22 4 23, 0]
0.2800;2484;[0 4 9 23 5 7 2 16 18 12 8 13 6 17 1 14 19 22 20 3 11 15 10 21, 0]
0.2510;2818;[0 20 7 23 6 13 1 4 21 19 11 22 8 12 5 15 3 2 14 18 10 9 17 16, 0]
0.2820;2936;[0 4 5 17 18 2 22 3 9 1 19 16 23 13 6 15 11 10 8 12 14 21 7 20, 0]
0.1930;2957;[0 8 10 21 16 9 23 7 18 12 3 22 2 17 4 13 6 5 1 14 19 20 11 15, 0]
0.2610;3018;[0 12 22 7 23 9 11 20 18 17 4 10 2 15 19 8 3 14 6 16 21 1 13 5, 0]
0.3230;2988;[0 3 10 23 16 1 6 19 5 17 9 20 4 8 2 7 22 12 14 18 21 13 11 15, 0]
0.2220;2762;[0 10 2 14 22 16 5 15 13 1 18 9 12 8 4 23 3 7 6 20 21 17 19 11, 0]
0.1620;2903;[0 10 3 2 17 9 11 5 22 20 6 14 18 16 13 8 12 15 7 19 4 1 21 23, 0]
0.1080;2631;[0 13 23 3 2 21 14 19 1 9 6 7 12 8 10 15 16 17 18 4 20 22 11 5, 0]
0.2970;2772;[0 18 17 14 21 16 3 22 5 11 7 20 10 4 15 19 1 23 6 2 9 12 8 13, 0]
0.1710;2615;[0 22 7 20 3 13 19 9 18 14 21 1 12 8 6 4 10 11 5 2 23 16 17 15, 0]
1.1540;1658;[0 11 3 22 9 14 18 21 17 16 13 12 8 19 1 4 20 7 2 10 6 23 5 15, 0]
0.1710;2763;[0 20 13 8 1 19 23 16 18 9 17 6 7 4 3 22 12 10 15 5 14 21 2 11, 0]
0.1130;3016;[0 1 21 3 7 16 17 20 2 18 10 6 23 13 14 11 12 9 4 19 8 22 15 5, 0]
0.1890;2861;[0 2 14 22 3 23 10 8 12 5 15 11 6 17 21 18 16 1 13 7 9 4 20 19, 0]
0.7250;1838;[0 3 11 5 17 21 16 22 13 9 23 6 7 20 18 14 1 19 12 8 4 2 10 15, 0]
1.1740;1607;[0 23 14 18 1 19 13 12 8 22 11 3 5 7 4 20 17 21 16 9 6 2 10 15, 0]
0.1380;2749;[0 7 5 3 9 11 22 19 8 12 14 2 15 17 10 4 16 13 1 18 21 6 20 23, 0]
0.2230;2598;[0 8 12 11 23 15 16 19 4 21 18 14 6 5 3 20 17 2 7 10 9 1 13 22, 0]
0.1410;3100;[0 5 10 2 19 18 17 14 20 7 16 22 1 6 9 21 23 12 13 15 3 11 4 8, 0]
0.4600;2746;[0 15 2 19 20 6 1 22 21 16 11 3 9 17 10 7 4 23 18 14 8 12 13 5, 0]
0.1980;3144;[0 4 15 11 19 2 9 20 10 21 7 6 3 13 18 1 8 14 23 17 16 12 22 5, 0]
0.1190;2891;[0 13 16 2 11 5 6 19 8 12 14 1 21 20 9 15 23 17 4 7 3 22 18 10, 0]
0.1380;2816;[0 6 11 12 23 18 1 14 13 21 20 5 22 8 4 7 9 19 16 17 3 15 10 2, 0]
0.1650;2739;[0 5 14 20 22 10 2 21 4 23 7 1 11 3 8 12 19 13 9 15 6 17 18 16, 0]
0.3430;2952;[0 3 10 8 12 9 5 4 18 2 23 6 7 15 20 11 16 17 22 19 14 13 1 21, 0]
0.1400;2798;[0 3 10 16 12 22 9 14 19 23 8 5 4 20 13 15 2 6 7 17 18 21 1 11, 0]
0.1270;3107;[0 3 17 9 5 23 14 1 8 4 6 2 15 20 22 12 10 19 18 7 13 21 16 11, 0]
0.2730;3149;[0 19 17 9 12 1 18 13 4 21 20 16 10 8 7 23 3 22 14 6 2 11 15 5, 0]
0.2840;3039;[0 7 5 16 9 6 2 21 20 13 18 15 17 14 3 12 8 1 19 22 23 11 4 10, 0]
0.1480;2997;[0 3 11 5 7 9 19 1 12 21 2 18 13 6 10 8 4 22 17 23 20 16 14 15, 0]
0.1660;2802;[0 7 20 13 14 17 19 3 15 23 18 16 2 21 9 22 6 4 1 12 8 5 10 11, 0]
1.0790;1525;[0 23 9 16 21 17 18 14 1 19 7 6 2 10 20 4 13 8 12 22 3 11 5 15, 0]
0.2030;2803;[0 15 11 23 19 7 22 12 9 2 16 20 17 10 21 4 13 5 1 14 18 6 3 8, 0]
0.2770;2812;[0 3 22 19 1 13 20 7 5 18 14 6 17 4 21 2 10 11 9 15 23 8 12 16, 0]
0.1390;2792;[0 3 16 2 22 8 6 21 17 20 9 1 12 14 18 5 7 15 23 4 13 19 10 11, 0]
0.1910;3037;[0 2 1 23 10 22 8 15 9 13 20 19 14 18 12 21 17 4 7 5 6 3 11 16, 0]
0.1600;2864;[0 5 2 21 7 23 11 16 17 1 18 9 22 15 14 19 12 20 8 13 4 6 10 3, 0]
0.1460;2751;[0 23 5 4 13 20 2 17 16 21 1 7 6 15 10 9 18 11 12 3 14 19 22 8, 0]
1.0880;1659;[0 11 15 10 2 20 16 17 21 18 14 23 3 8 12 22 13 1 19 9 4 7 6 5, 0]
0.3340;2741;[0 7 8 12 10 13 21 16 2 20 15 11 9 17 6 23 22 19 18 14 1 4 5 3, 0]
0.1610;2694;[0 2 17 20 22 5 15 11 21 6 3 10 13 8 12 19 16 9 23 14 18 1 4 7, 0]
0.1350;2950;[0 23 9 3 15 8 12 7 6 1 11 20 2 22 13 10 17 14 18 19 4 21 16 5, 0]
0.8780;1464;[0 15 5 23 4 20 7 6 10 2 9 14 1 16 21 17 18 19 13 12 8 22 3 11, 0]
1.1620;1462;[0 15 6 10 2 17 21 16 18 1 14 19 12 8 22 3 11 7 20 9 13 4 23 5, 0]
0.2370;2709;[0 14 20 22 17 21 19 13 16 9 1 18 23 10 2 11 4 5 15 6 3 8 12 7, 0]
0.3620;2824;[0 13 21 17 5 4 10 3 2 16 19 1 14 6 23 22 12 8 20 9 11 15 7 18, 0]
1.4390;1337;[0 11 3 22 8 12 13 9 19 1 14 18 16 21 17 2 10 6 23 4 20 7 5 15, 0]
0.9120;1820;[0 3 22 13 20 7 2 10 17 14 19 8 12 9 16 21 18 1 4 23 5 6 15 11, 0]
0.1400;2862;[0 1 8 14 19 12 22 9 17 23 16 21 13 3 15 4 18 6 2 10 11 20 7 5, 0]
0.2010;2725;[0 1 12 5 15 23 20 17 16 21 9 11 7 2 10 6 8 3 22 4 13 19 18 14, 0]

gr24.txt;0;[0 0]  (2‒zamiana) (chłodzenie logarytmiczne)
0.1840;2798;[0 15 5 22 8 7 21 10 11 9 23 3 2 6 20 16 14 17 19 4 18 1 12 13, 0]
0.5770;2876;[0 5 17 10 20 13 22 21 11 15 7 3 16 19 12 1 18 14 9 4 6 2 23 8, 0]
0.1340;2681;[0 7 20 13 1 14 17 5 3 15 11 4 19 18 9 8 22 12 10 16 21 6 23 2, 0]
0.1350;2882;[0 18 4 1 14 21 10 7 16 9 20 12 8 11 3 19 2 15 6 5 17 13 22 23, 0]
0.2200;2874;[0 4 20 1 16 5 18 21 13 22 10 7 11 2 17 19 14 9 23 6 3 15 12 8, 0]
0.2750;3199;[0 16 13 3 23 20 15 18 14 17 19 7 12 8 11 21 9 22 6 2 5 10 1 4, 0]
0.2160;2929;[0 3 15 9 22 13 19 1 16 18 17 6 11 2 7 21 20 10 8 4 23 5 14 12, 0]
0.1750;2644;[0 4 13 22 2 7 17 1 14 12 8 3 23 15 5 11 9 19 18 10 16 21 6 20, 0]
0.3240;2747;[0 23 6 5 3 4 1 8 9 17 16 11 19 20 10 18 21 14 13 12 22 2 7 15, 0]
0.1590;2786;[0 19 22 12 6 15 13 5 3 8 1 14 21 18 16 11 7 4 9 17 23 20 10 2, 0]
0.2170;2935;[0 20 11 8 12 7 17 2 10 19 18 4 15 21 13 3 22 9 14 1 23 16 6 5, 0]
0.1960;2712;[0 7 11 15 1 16 21 17 18 4 2 3 10 23 9 5 22 12 19 14 13 8 20 6, 0]
0.4950;2597;[0 19 8 12 3 22 4 13 1 17 18 21 16 7 6 10 14 11 9 20 5 2 23 15, 0]
0.3980;2885;[0 6 12 16 18 13 19 1 14 17 10 4 21 7 15 8 3 5 22 11 2 9 20 23, 0]
0.3820;2789;[0 17 7 15 22 8 12 13 16 19 2 6 5 14 9 23 10 20 3 1 21 18 4 11, 0]
0.6120;2872;[0 11 21 13 4 16 12 18 2 3 7 20 6 17 14 19 1 9 5 10 15 23 8 22, 0]
0.2520;2931;[0 3 11 5 12 1 13 21 17 18 20 15 10 4 8 16 6 2 23 7 14 9 19 22, 0]
0.1700;2998;[0 5 15 18 1 19 7 4 3 2 10 13 21 9 11 17 6 14 23 12 8 22 20 16, 0]
0.4980;3114;[0 12 5 20 22 3 11 8 7 13 21 23 14 19 9 17 16 15 6 4 18 1 2 10, 0]
0.2050;3101;[0 7 15 8 6 13 12 21 16 11 1 17 18 23 2 10 9 20 22 4 14 19 5 3, 0]
0.3030;2977;[0 4 11 7 21 23 15 18 9 1 14 19 16 10 12 13 22 8 20 6 2 5 17 3, 0]
0.2070;3018;[0 8 12 22 19 9 11 1 6 15 17 20 23 5 21 4 10 7 13 14 16 18 3 2, 0]
0.2490;3015;[0 18 21 1 10 7 6 23 11 17 2 15 5 9 14 3 20 12 8 4 13 16 19 22, 0]
0.2140;2708;[0 3 6 10 22 11 19 14 21 18 2 16 1 23 4 9 7 20 17 13 5 15 8 12, 0]
0.1760;3076;[0 4 23 6 22 2 17 7 15 1 21 14 18 11 16 9 20 5 19 12 8 3 10 13, 0]
0.1910;2910;[0 4 20 5 21 17 13 19 18 12 16 7 23 15 3 6 22 8 14 2 10 9 1 11, 0]
0.2460;2932;[0 22 18 17 13 12 5 4 8 3 7 10 14 1 20 2 21 9 16 19 11 6 15 23, 0]
0.1930;2881;[0 18 1 16 22 8 13 7 11 5 6 15 9 3 21 17 12 19 14 2 23 20 10 4, 0]
0.2110;2974;[0 15 6 17 20 21 2 18 12 23 19 22 16 1 14 8 13 10 4 7 3 11 9 5, 0]
0.1080;2913;[0 3 21 7 20 14 6 11 8 22 19 1 18 4 5 15 16 13 12 10 17 2 9 23, 0]
0.1290;3172;[0 9 22 23 8 11 7 1 18 6 4 10 21 13 20 5 16 17 2 3 12 19 14 15, 0]
0.3760;3051;[0 17 18 1 2 20 19 13 10 21 15 23 9 4 14 12 8 6 22 11 7 16 3 5, 0]
0.1990;2889;[0 4 20 2 15 10 12 7 6 3 5 23 14 8 22 11 17 13 9 18 16 21 1 19, 0]
0.2680;2824;[0 22 11 16 17 13 15 5 2 6 10 7 23 9 14 20 12 8 3 1 18 21 4 19, 0]
0.1510;2659;[0 2 10 4 7 5 17 20 15 11 19 18 9 16 1 22 3 23 6 8 12 13 14 21, 0]
0.1850;2997;[0 23 4 14 6 11 1 16 7 22 12 8 19 18 3 9 21 20 5 13 2 17 15 10, 0]
0.3890;3199;[0 10 6 7 23 5 21 12 15 20 13 8 1 4 18 19 22 11 3 16 17 14 2 9, 0]
0.1900;2783;[0 20 17 12 8 13 16 19 9 10 15 11 23 4 14 6 5 1 21 18 2 3 22 7, 0]
0.4320;2850;[0 10 6 2 16 5 15 20 7 22 13 19 1 8 3 23 18 14 9 21 4 12 17 11, 0]
0.2790;2886;[0 9 19 13 16 17 4 10 2 18 5 7 12 22 3 6 1 21 14 11 8 20 23 15, 0]
0.1590;2738;[0 11 23 13 9 8 1 19 12 22 16 3 21 10 7 17 20 4 2 14 18 6 5 15, 0]
0.3050;2739;[0 15 10 16 4 21 22 14 18 7 1 17 20 13 19 12 8 11 3 6 23 5 2 9, 0]
0.1600;3020;[0 21 14 20 10 5 1 12 8 22 2 3 7 23 15 18 11 19 13 9 16 17 4 6, 0]
0.3990;2968;[0 9 12 11 10 16 21 15 5 7 19 13 14 1 18 20 8 3 23 4 6 17 2 22, 0]
0.1110;2945;[0 14 23 6 11 5 4 7 8 19 16 18 13 12 1 15 2 17 10 9 20 21 22 3, 0]
0.2860;2904;[0 16 23 5 11 6 4 13 9 19 20 17 21 2 22 12 10 1 8 14 18 7 15 3, 0]
0.1150;2841;[0 10 2 20 4 5 15 9 11 8 12 7 3 13 14 19 16 21 6 18 1 17 22 23, 0]
0.1460;2968;[0 7 10 23 12 4 19 20 21 2 14 11 16 18 17 6 5 15 3 22 8 13 9 1, 0]
0.5100;2936;[0 23 19 4 8 13 1 6 20 9 16 17 7 22 11 12 18 21 2 10 3 14 5 15, 0]
0.3810;2987;[0 19 13 21 10 1 16 9 6 5 14 23 20 15 4 18 17 7 8 22 12 3 2 11, 0]
0.4170;2785;[0 5 7 4 6 15 11 23 16 2 22 20 9 8 12 10 13 3 1 14 19 21 17 18, 0]
0.2740;3013;[0 20 11 9 12 19 15 5 4 1 18 17 23 13 22 8 10 2 21 16 7 3 14 6, 0]
0.2600;2820;[0 5 15 3 6 9 16 4 10 13 19 7 1 14 2 17 21 12 8 23 20 22 18 11, 0]
0.1740;3133;[0 8 3 7 12 22 4 9 19 18 20 5 14 15 17 2 10 13 6 11 21 1 16 23, 0]
0.6060;2880;[0 20 6 9 13 1 17 19 8 5 4 7 12 16 21 14 22 18 2 10 23 15 11 3, 0]
0.3190;3176;[0 22 15 11 6 10 17 4 20 1 2 7 23 12 8 13 14 5 18 16 3 9 19 21, 0]
0.1590;2698;[0 23 16 6 2 7 20 11 22 8 1 12 13 4 5 19 15 10 17 21 9 14 18 3, 0]
0.1850;2851;[0 4 16 9 14 17 1 18 19 8 13 22 11 7 10 3 21 12 2 15 20 6 23 5, 0]
0.3900;2812;[0 11 20 2 15 23 5 3 17 13 4 19 8 12 16 6 22 9 18 21 10 7 1 14, 0]
0.1130;3148;[0 15 14 9 4 22 6 12 8 17 10 1 16 13 7 11 5 3 21 2 20 18 19 23, 0]
0.3690;2840;[0 15 5 22 3 23 7 16 20 8 12 17 9 13 11 2 21 6 10 14 18 19 4 1, 0]
0.2070;2907;[0 22 15 10 6 23 18 19 17 9 21 20 3 4 1 14 7 5 11 13 8 12 2 16, 0]
0.5320;2943;[0 9 1 21 20 6 22 13 19 18 10 23 15 12 8 14 16 5 2 7 17 11 4 3, 0]
0.2840;2885;[0 4 6 20 8 3 11 19 1 22 13 10 21 17 23 15 2 7 5 12 14 18 9 16, 0]
0.1290;2569;[0 1 14 21 13 23 16 20 8 12 17 18 9 19 22 5 6 4 2 10 15 3 7 11, 0]
0.1640;3004;[0 10 2 17 18 8 22 6 4 5 11 19 7 13 12 9 3 15 20 21 23 16 1 14, 0]
0.2990;2843;[0 20 16 5 10 6 7 3 18 17 2 8 12 9 21 14 23 11 15 22 13 4 19 1, 0]
0.1300;3001;[0 9 6 15 4 21 3 2 11 10 23 12 8 19 1 18 7 17 14 16 20 5 13 22, 0]
0.1990;2831;[0 15 5 10 4 7 20 22 6 2 21 19 1 16 23 13 18 14 12 9 8 17 11 3, 0]
0.1230;2889;[0 15 11 3 4 8 12 21 5 9 6 2 7 10 14 17 16 1 13 19 23 22 18 20, 0]
0.1560;3014;[0 5 20 1 10 17 21 2 19 14 8 16 15 22 12 13 23 7 11 3 4 6 9 18, 0]
0.3980;2699;[0 7 15 2 1 8 22 12 11 9 21 17 6 16 10 20 19 13 14 18 4 5 3 23, 0]
0.2650;2995;[0 10 14 8 6 15 5 23 21 18 13 9 19 17 1 4 3 2 16 20 22 12 11 7, 0]
0.1520;2930;[0 23 16 20 2 17 13 21 6 10 1 22 12 18 7 4 9 19 14 5 15 8 3 11, 0]
0.1720;3093;[0 14 7 17 21 4 15 5 13 16 10 8 12 1 19 9 2 6 20 11 3 23 22 18, 0]
0.1250;3059;[0 22 8 10 4 5 6 21 23 9 3 2 17 13 7 19 18 16 1 14 20 11 12 15, 0]
0.1700;3071;[0 13 2 9 8 3 21 17 7 1 11 16 19 12 22 4 5 15 20 18 14 10 6 23, 0]
0.2730;2808;[0 15 2 6 22 10 20 13 12 9 7 11 3 8 14 1 21 18 17 4 16 23 5 19, 0]
0.2840;2957;[0 7 23 3 1 22 10 9 11 21 14 16 17 19 4 6 20 5 15 2 18 13 12 8, 0]
0.2000;3024;[0 11 3 6 15 5 8 22 20 13 17 4 12 7 19 23 14 2 18 21 1 9 16 10, 0]
0.1220;2716;[0 18 14 1 12 3 23 4 8 19 6 11 21 10 2 7 5 17 16 9 20 13 22 15, 0]
0.2370;2869;[0 11 3 15 23 5 6 17 18 9 1 12 7 19 13 22 10 8 2 16 21 14 4 20, 0]
0.1770;2763;[0 5 23 3 20 21 1 19 14 13 22 11 12 9 8 15 16 17 18 10 7 4 6 2, 0]
0.1620;3075;[0 14 5 15 11 10 17 6 8 12 19 22 13 3 18 16 21 23 9 2 1 20 7 4, 0]
0.2020;2568;[0 3 1 20 10 6 18 14 16 9 13 21 2 5 23 4 19 8 12 22 11 7 15 17, 0]
0.1230;2952;[0 8 2 17 5 4 7 11 16 9 19 14 1 13 18 20 6 10 15 22 21 12 3 23, 0]
0.3540;2773;[0 20 10 3 8 12 7 11 22 5 15 2 4 16 9 6 18 13 23 17 21 14 1 19, 0]
0.1270;2772;[0 22 1 17 4 15 2 6 11 3 7 5 21 13 8 12 16 18 20 10 19 14 9 23, 0]
0.1710;2960;[0 6 11 15 7 20 2 5 1 9 12 13 21 22 18 16 17 14 19 4 10 3 23 8, 0]
0.1410;2891;[0 3 20 16 2 15 10 6 11 5 8 12 14 7 17 1 22 21 13 4 19 9 18 23, 0]
0.2720;3049;[0 10 8 7 6 18 9 20 16 13 1 12 23 2 15 5 17 14 21 19 22 4 11 3, 0]
0.2130;2953;[0 9 12 19 22 11 5 4 2 16 8 13 3 17 21 18 6 1 14 20 7 15 10 23, 0]
0.1200;3069;[0 1 14 21 4 19 6 22 8 10 2 12 3 15 16 17 7 13 18 9 20 11 5 23, 0]
0.6440;2890;[0 21 2 9 13 3 5 20 16 19 1 18 23 14 8 22 12 6 11 4 10 15 7 17, 0]
0.1450;2809;[0 6 2 1 13 18 14 11 17 4 3 7 8 12 22 19 23 5 10 15 20 21 16 9, 0]
0.1980;2807;[0 3 4 18 16 13 21 2 19 11 9 17 7 23 8 12 22 15 6 1 14 10 20 5, 0]
0.5120;2894;[0 3 8 22 18 20 9 11 7 14 21 17 1 16 6 12 19 23 2 15 13 4 10 5, 0]
0.2600;2939;[0 5 6 22 2 15 3 20 16 21 14 1 19 11 17 18 9 8 10 4 12 13 23 7, 0]
0.2090;2848;[0 4 19 16 2 21 5 7 17 1 23 14 18 8 12 22 10 20 15 13 9 6 3 11, 0]
0.2300;2975;[0 17 16 15 9 8 12 13 18 21 14 20 5 6 3 10 2 1 23 19 4 11 22 7, 0]

gr24.txt;0;[0 0]  (3‒zamiana) (chłodzenie logarytmiczne)
0.3780;3034;[0 3 6 12 20 1 14 11 5 8 13 4 10 7 9 16 17 21 22 18 19 23 15 2, 0]
0.3690;2858;[0 10 13 5 15 3 23 1 19 7 17 21 8 12 22 14 9 2 11 18 16 20 4 6, 0]
0.2130;3043;[0 11 7 10 2 17 16 3 6 14 22 19 23 4 18 9 13 20 1 15 8 12 21 5, 0]
0.1980;2749;[0 6 15 10 7 16 20 5 19 1 13 12 22 8 23 14 11 3 9 2 17 4 18 21, 0]
0.3040;3130;[0 21 12 10 11 5 3 2 7 20 4 14 8 13 15 6 19 22 16 17 18 1 9 23, 0]
0.1270;2961;[0 11 2 21 14 7 6 5 19 9 10 8 23 1 13 15 4 17 18 16 20 12 22 3, 0]
0.1440;3009;[0 1 18 19 23 5 7 8 11 2 3 16 14 13 4 20 15 10 21 12 22 9 17 6, 0]
0.2170;2947;[0 15 23 8 3 12 22 21 6 20 13 7 19 16 4 5 10 11 2 9 1 18 14 17, 0]
0.1720;2797;[0 14 16 20 10 11 4 2 23 9 13 19 12 8 15 3 22 1 18 6 21 17 5 7, 0]
0.2160;2811;[0 11 19 16 13 23 14 18 20 6 21 10 15 9 12 8 3 22 7 5 1 17 2 4, 0]
0.1570;3178;[0 6 5 1 22 3 20 16 2 21 14 23 10 17 13 12 19 9 8 18 11 7 4 15, 0]
0.1770;3227;[0 5 2 4 20 3 7 1 23 17 6 21 18 10 14 11 15 22 16 19 12 8 9 13, 0]
0.2180;2884;[0 5 2 23 19 1 21 7 20 13 12 11 22 3 4 8 14 17 6 15 10 18 9 16, 0]
0.4690;2922;[0 7 23 11 21 1 17 6 15 20 4 16 2 22 8 12 18 13 19 9 3 5 10 14, 0]
0.1230;2808;[0 3 2 6 23 15 20 4 9 21 10 5 12 13 14 11 16 17 7 22 8 1 19 18, 0]
0.5320;3214;[0 15 21 19 4 6 9 17 13 22 16 5 7 14 12 11 1 18 2 20 23 10 8 3, 0]
0.2920;3067;[0 5 2 14 19 13 9 17 16 1 3 6 12 11 15 20 18 21 23 10 7 8 4 22, 0]
0.2030;2767;[0 2 10 14 18 5 22 13 19 8 12 3 15 4 9 11 6 20 21 23 7 17 16 1, 0]
0.3410;2925;[0 22 11 2 13 4 16 9 8 17 18 21 23 15 7 10 20 6 5 3 12 1 19 14, 0]
